date,sales,promotions,holidays,economic_indicators,sales_lag_1,sales_lag_2,sales_lag_3,sales_lag_4,sales_lag_5,sales_lag_6,sales_lag_7,sales_lag_8,sales_lag_9,sales_lag_10,sales_rolling_mean_7,sales_rolling_std_7,sales_rolling_mean_30,sales_rolling_std_30,day_of_week,month,day_of_year,is_weekend
2023-08-26,217,1,0,98.715,206.0,198.0,184.0,153.0,239.0,201.0,210.0,203.0,191.0,220.0,199.71428571428572,26.81861471512066,203.46666666666667,27.58901997151243,5,8,238,1
2023-08-27,213,0,0,92.622,217.0,206.0,198.0,184.0,153.0,239.0,201.0,210.0,203.0,191.0,201.42857142857142,27.293815800513745,204.03333333333333,27.60495124671187,6,8,239,1
2023-08-28,186,0,0,108.193,213.0,217.0,206.0,198.0,184.0,153.0,239.0,201.0,210.0,203.0,193.85714285714286,21.965340663786133,204.73333333333332,26.836585081760695,0,8,240,0
2023-08-29,175,0,0,97.708,186.0,213.0,217.0,206.0,198.0,184.0,153.0,239.0,201.0,210.0,197.0,15.874507866387193,205.66666666666666,25.196241281442152,1,8,241,0
2023-08-30,222,0,0,118.736,175.0,186.0,213.0,217.0,206.0,198.0,184.0,153.0,239.0,201.0,202.42857142857142,17.135315801555606,205.23333333333332,24.782757261274828,2,8,242,0
2023-08-31,182,0,0,94.385,222.0,175.0,186.0,213.0,217.0,206.0,198.0,184.0,153.0,239.0,200.14285714285714,18.809825193486393,203.8,24.843510218968774,3,8,243,0
2023-09-01,210,1,1,101.407,182.0,222.0,175.0,186.0,213.0,217.0,206.0,198.0,184.0,153.0,200.71428571428572,19.076287948779605,203.1,24.341464552317515,4,9,244,0
2023-09-02,186,1,0,97.111,210.0,182.0,222.0,175.0,186.0,213.0,217.0,206.0,198.0,184.0,196.28571428571428,18.24567789655266,202.13333333333333,24.428267025826113,5,9,245,1
2023-09-03,226,0,0,104.398,186.0,210.0,182.0,222.0,175.0,186.0,213.0,217.0,206.0,198.0,198.14285714285714,20.723807335433822,202.36666666666667,24.627547420602582,6,9,246,1
2023-09-04,202,0,0,110.658,226.0,186.0,210.0,182.0,222.0,175.0,186.0,213.0,217.0,206.0,200.42857142857142,20.03211706948885,203.13333333333333,24.229838164364,0,9,247,0
2023-09-05,196,0,0,106.083,202.0,226.0,186.0,210.0,182.0,222.0,175.0,186.0,213.0,217.0,203.42857142857142,16.919979736563207,203.66666666666666,23.87659846006115,1,9,248,0
2023-09-06,218,1,0,79.692,196.0,202.0,226.0,186.0,210.0,182.0,222.0,175.0,186.0,213.0,202.85714285714286,16.242214252050687,203.86666666666667,23.97374042332701,2,9,249,0
2023-09-07,240,0,0,104.999,218.0,196.0,202.0,226.0,186.0,210.0,182.0,222.0,175.0,186.0,211.14285714285714,18.47005298159319,203.53333333333333,23.372151618205237,3,9,250,0
2023-09-08,197,0,0,89.891,240.0,218.0,196.0,202.0,226.0,186.0,210.0,182.0,222.0,175.0,209.28571428571428,19.241572057347494,204.4,22.593255020332926,4,9,251,0
2023-09-09,192,1,1,96.902,197.0,240.0,218.0,196.0,202.0,226.0,186.0,210.0,182.0,222.0,210.14285714285714,18.133105740868697,204.56666666666666,22.478623306313317,5,9,252,1
2023-09-10,227,0,1,106.893,192.0,197.0,240.0,218.0,196.0,202.0,226.0,186.0,210.0,182.0,210.28571428571428,18.282179717913746,206.26666666666668,22.170084431011233,6,9,253,1
2023-09-11,159,0,0,88.802,227.0,192.0,197.0,240.0,218.0,196.0,202.0,226.0,186.0,210.0,204.14285714285714,26.77952309401445,203.46666666666667,22.669641454556945,0,9,254,0
2023-09-12,188,0,0,111.559,159.0,227.0,192.0,197.0,240.0,218.0,196.0,202.0,226.0,186.0,203.0,27.3495886623546,201.2,20.53491559809038,1,9,255,0
2023-09-13,234,0,0,96.466,188.0,159.0,227.0,192.0,197.0,240.0,218.0,196.0,202.0,226.0,205.28571428571428,29.403595504145844,202.5,21.34729248761374,2,9,256,0
2023-09-14,211,0,0,121.709,234.0,188.0,159.0,227.0,192.0,197.0,240.0,218.0,196.0,202.0,201.14285714285714,25.47828206812325,202.86666666666667,21.397282027419404,3,9,257,0
2023-09-15,185,0,0,100.687,211.0,234.0,188.0,159.0,227.0,192.0,197.0,240.0,218.0,196.0,199.42857142857142,26.19705545067434,201.7,21.385057625715632,4,9,258,0
2023-09-16,191,0,0,117.053,185.0,211.0,234.0,188.0,159.0,227.0,192.0,197.0,240.0,218.0,199.28571428571428,26.2469952928855,201.7,21.385057625715632,5,9,259,1
2023-09-17,188,0,0,111.977,191.0,185.0,211.0,234.0,188.0,159.0,227.0,192.0,197.0,240.0,193.71428571428572,23.364604895113207,201.2,21.528489544530785,6,9,260,1
2023-09-18,198,0,0,93.889,188.0,191.0,185.0,211.0,234.0,188.0,159.0,227.0,192.0,197.0,199.28571428571428,17.660825629192807,200.8,21.47074995076515,0,9,261,0
2023-09-19,218,1,0,86.983,198.0,188.0,191.0,185.0,211.0,234.0,188.0,159.0,227.0,192.0,203.57142857142858,18.100249932502123,201.36666666666667,21.699329932978017,1,9,262,0
2023-09-20,207,0,0,101.136,218.0,198.0,188.0,191.0,185.0,211.0,234.0,188.0,159.0,227.0,199.71428571428572,12.566016150902955,200.3,20.541211729358874,2,9,263,0
2023-09-21,135,0,0,94.174,207.0,218.0,198.0,188.0,191.0,185.0,211.0,234.0,188.0,159.0,188.85714285714286,26.40346297633777,199.7,22.16886602173555,3,9,264,0
2023-09-22,205,0,0,115.797,135.0,207.0,218.0,198.0,188.0,191.0,185.0,211.0,234.0,188.0,191.71428571428572,26.99206232527284,200.4,21.986829913727405,4,9,265,0
2023-09-23,249,0,0,97.531,205.0,135.0,207.0,218.0,198.0,188.0,191.0,185.0,211.0,234.0,200.0,34.57359300583793,202.1,23.699774478775815,5,9,266,1
2023-09-24,166,0,0,96.996,249.0,205.0,135.0,207.0,218.0,198.0,188.0,191.0,185.0,211.0,196.85714285714286,36.776027388452114,200.76666666666668,24.581578936034838,6,9,267,1
2023-09-25,179,0,0,86.041,166.0,249.0,205.0,135.0,207.0,218.0,198.0,188.0,191.0,185.0,194.14285714285714,37.37391501849265,199.5,24.69503649696053,0,9,268,0
2023-09-26,206,1,0,104.192,179.0,166.0,249.0,205.0,135.0,207.0,218.0,198.0,188.0,191.0,192.42857142857142,36.35866307982688,199.26666666666668,24.5959533163534,1,9,269,0
2023-09-27,231,0,1,88.258,206.0,179.0,166.0,249.0,205.0,135.0,207.0,218.0,198.0,188.0,195.85714285714286,38.99755792109953,200.76666666666668,25.125455334125434,2,9,270,0
2023-09-28,188,0,0,104.424,231.0,206.0,179.0,166.0,249.0,205.0,135.0,207.0,218.0,198.0,203.42857142857142,29.10244630529153,201.2,24.77540493423222,3,9,271,0
2023-09-29,242,1,0,105.801,188.0,231.0,206.0,179.0,166.0,249.0,205.0,135.0,207.0,218.0,208.71428571428572,32.5868802112869,201.86666666666667,25.609445096700654,4,9,272,0
2023-09-30,240,0,0,92.503,242.0,188.0,231.0,206.0,179.0,166.0,249.0,205.0,135.0,207.0,207.42857142857142,30.86452733509857,203.8,26.23948065087401,5,9,273,1
2023-10-01,206,0,0,109.566,240.0,242.0,188.0,231.0,206.0,179.0,166.0,249.0,205.0,135.0,213.14285714285714,25.076074728903002,203.66666666666666,26.217042802981016,6,10,274,1
2023-10-02,217,0,0,97.251,206.0,240.0,242.0,188.0,231.0,206.0,179.0,166.0,249.0,205.0,218.57142857142858,20.06536936164037,204.7,26.107404155222774,0,10,275,0
2023-10-03,200,0,0,85.288,217.0,206.0,240.0,242.0,188.0,231.0,206.0,179.0,166.0,249.0,217.71428571428572,20.806363495449407,203.83333333333334,25.805750940617884,1,10,276,0
2023-10-04,186,1,0,115.453,200.0,217.0,206.0,240.0,242.0,188.0,231.0,206.0,179.0,166.0,211.28571428571428,22.867110921687598,203.3,26.00948102996831,2,10,277,0
2023-10-05,203,0,1,90.765,186.0,200.0,217.0,206.0,240.0,242.0,188.0,231.0,206.0,179.0,213.42857142857142,20.94323393411466,203.53333333333333,25.973107223637687,3,10,278,0
2023-10-06,191,0,0,105.071,203.0,186.0,200.0,217.0,206.0,240.0,242.0,188.0,231.0,206.0,206.14285714285714,18.013222656598355,202.63333333333333,25.922275513852895,4,10,279,0
2023-10-07,203,1,0,104.258,191.0,203.0,186.0,200.0,217.0,206.0,240.0,242.0,188.0,231.0,200.85714285714286,10.123052428797536,201.4,24.944904807637062,5,10,280,1
2023-10-08,208,0,0,103.892,203.0,191.0,203.0,186.0,200.0,217.0,206.0,240.0,242.0,188.0,201.14285714285714,10.318730080595381,201.76666666666668,24.95883967977929,6,10,281,1
2023-10-09,229,0,0,103.719,208.0,203.0,191.0,203.0,186.0,200.0,217.0,206.0,240.0,242.0,202.85714285714286,13.8013111868469,203.0,25.370360115966005,0,10,282,0
2023-10-10,179,0,0,90.298,229.0,208.0,203.0,191.0,203.0,186.0,200.0,217.0,206.0,240.0,199.85714285714286,16.537115542808028,201.4,25.31811400068595,1,10,283,0
2023-10-11,195,1,0,116.913,179.0,229.0,208.0,203.0,191.0,203.0,186.0,200.0,217.0,206.0,201.14285714285714,15.60372360932428,202.6,24.06112904737615,2,10,284,0
2023-10-12,195,0,0,109.562,195.0,179.0,229.0,208.0,203.0,191.0,203.0,186.0,200.0,217.0,200.0,15.737428845483596,202.83333333333334,23.94833999478362,3,10,285,0
2023-10-13,180,0,0,104.751,195.0,195.0,179.0,229.0,208.0,203.0,191.0,203.0,186.0,200.0,198.42857142857142,17.261297197846172,201.03333333333333,23.55109388093282,4,10,286,0
2023-10-14,181,0,0,86.67,180.0,195.0,195.0,179.0,229.0,208.0,203.0,191.0,203.0,186.0,195.28571428571428,18.26393792618167,200.03333333333333,23.74938595697453,5,10,287,1
2023-10-15,176,1,0,90.216,181.0,180.0,195.0,195.0,179.0,229.0,208.0,203.0,191.0,203.0,190.71428571428572,18.553654498186607,199.73333333333332,24.00134095870682,6,10,288,1
2023-10-16,186,1,0,106.575,176.0,181.0,180.0,195.0,195.0,179.0,229.0,208.0,203.0,191.0,184.57142857142858,7.721337165221276,199.56666666666666,24.081303855944025,0,10,289,0
2023-10-17,214,0,0,79.963,186.0,176.0,181.0,180.0,195.0,195.0,179.0,229.0,208.0,203.0,189.57142857142858,13.023787760057807,200.43333333333334,24.118505319579413,1,10,290,0
2023-10-18,164,1,0,103.387,214.0,186.0,176.0,181.0,180.0,195.0,195.0,179.0,229.0,208.0,185.14285714285714,15.836967001591692,199.3,25.018820501981118,2,10,291,0
2023-10-19,221,1,0,86.688,164.0,214.0,186.0,176.0,181.0,180.0,195.0,195.0,179.0,229.0,188.85714285714286,20.80407469246126,199.4,25.101998821360663,3,10,292,0
2023-10-20,189,0,0,91.32,221.0,164.0,214.0,186.0,176.0,181.0,180.0,195.0,195.0,179.0,190.14285714285714,20.440389521961364,198.8,25.129183473980433,4,10,293,0
2023-10-21,222,0,0,85.889,189.0,221.0,164.0,214.0,186.0,176.0,181.0,180.0,195.0,195.0,196.0,23.086792761230154,201.7,22.382490077490733,5,10,294,1
2023-10-22,170,0,0,102.461,222.0,189.0,221.0,164.0,214.0,186.0,176.0,181.0,180.0,195.0,195.14285714285714,24.044601413682145,200.53333333333333,23.10505741522676,6,10,295,1
2023-10-23,204,0,0,111.164,170.0,222.0,189.0,221.0,164.0,214.0,186.0,176.0,181.0,180.0,197.71428571428572,23.865695643986975,199.03333333333333,21.23510972558129,0,10,296,0
2023-10-24,212,0,0,103.48,204.0,170.0,222.0,189.0,221.0,164.0,214.0,186.0,176.0,181.0,197.42857142857142,23.649222276550752,200.56666666666666,20.412442678228384,1,10,297,0
2023-10-25,186,0,0,104.578,212.0,204.0,170.0,222.0,189.0,221.0,164.0,214.0,186.0,176.0,200.57142857142858,19.577684088923974,200.8,20.196278250519807,2,10,298,0
2023-10-26,193,0,0,101.68,186.0,212.0,204.0,170.0,222.0,189.0,221.0,164.0,214.0,186.0,196.57142857142858,17.453339153842087,200.36666666666667,20.220309580721942,3,10,299,0
2023-10-27,195,0,0,106.827,193.0,186.0,212.0,204.0,170.0,222.0,189.0,221.0,164.0,214.0,197.42857142857142,17.164470502145935,199.16666666666666,19.390867621806983,4,10,300,0
2023-10-28,213,1,0,104.671,195.0,193.0,186.0,212.0,204.0,170.0,222.0,189.0,221.0,164.0,196.14285714285714,15.247169916944578,200.0,19.431577570968276,5,10,301,1
2023-10-29,188,0,0,72.849,213.0,195.0,193.0,186.0,212.0,204.0,170.0,222.0,189.0,221.0,198.71428571428572,11.041048949477277,198.2,17.842993408985755,6,10,302,1
2023-10-30,162,0,0,109.063,188.0,213.0,195.0,193.0,186.0,212.0,204.0,170.0,222.0,189.0,192.71428571428572,17.317758570460224,195.6,17.213867705408802,0,10,303,0
2023-10-31,199,1,0,108.012,162.0,188.0,213.0,195.0,193.0,186.0,212.0,204.0,170.0,222.0,190.85714285714286,15.50729475041265,195.36666666666667,17.11519456674323,1,10,304,0
2023-11-01,200,0,0,96.377,199.0,162.0,188.0,213.0,195.0,193.0,186.0,212.0,204.0,170.0,192.85714285714286,15.678313806322112,194.8,16.6493243106141,2,11,305,0
2023-11-02,197,1,0,80.258,200.0,199.0,162.0,188.0,213.0,195.0,193.0,186.0,212.0,204.0,193.42857142857142,15.757084574428783,194.7,16.62600787714959,3,11,306,0
2023-11-03,180,0,0,102.425,197.0,200.0,199.0,162.0,188.0,213.0,195.0,193.0,186.0,212.0,191.28571428571428,16.50973738650661,194.5,16.769738755599036,4,11,307,0
2023-11-04,179,0,0,103.267,180.0,197.0,200.0,199.0,162.0,188.0,213.0,195.0,193.0,186.0,186.42857142857142,13.842653200128563,193.7,16.922032159696393,5,11,308,1
2023-11-05,181,0,0,95.595,179.0,180.0,197.0,200.0,199.0,162.0,188.0,213.0,195.0,193.0,185.42857142857142,13.96253490424866,193.36666666666667,17.074852113932042,6,11,309,1
2023-11-06,213,0,0,101.867,181.0,179.0,180.0,197.0,200.0,199.0,162.0,188.0,213.0,195.0,192.71428571428572,12.970662868106704,193.7,17.36454969778665,0,11,310,0
2023-11-07,214,0,0,110.718,213.0,181.0,179.0,180.0,197.0,200.0,199.0,162.0,188.0,213.0,194.85714285714286,15.22529224052899,193.9,17.568290400212902,1,11,311,0
2023-11-08,245,0,0,123.975,214.0,213.0,181.0,179.0,180.0,197.0,200.0,199.0,162.0,188.0,201.28571428571428,24.458906255965104,194.43333333333334,18.865555793623063,2,11,312,0
2023-11-09,226,0,0,101.469,245.0,214.0,213.0,181.0,179.0,180.0,197.0,200.0,199.0,162.0,205.42857142857142,26.01830857208781,196.0,19.48120225703014,3,11,313,0
2023-11-10,196,0,0,103.339,226.0,245.0,214.0,213.0,181.0,179.0,180.0,197.0,200.0,199.0,207.71428571428572,24.039649787481533,196.03333333333333,19.480287708229778,4,11,314,0
2023-11-11,205,0,0,91.762,196.0,226.0,245.0,214.0,213.0,181.0,179.0,180.0,197.0,200.0,211.42857142857142,20.630536774864822,196.36666666666667,19.54743714277093,5,11,315,1
2023-11-12,211,0,0,94.986,205.0,196.0,226.0,245.0,214.0,213.0,181.0,179.0,180.0,197.0,215.71428571428572,15.808376320949838,197.4,19.47164162535385,6,11,316,1
2023-11-13,220,0,1,98.64,211.0,205.0,196.0,226.0,245.0,214.0,213.0,181.0,179.0,180.0,216.71428571428572,15.829448144879686,198.7,19.640124306088968,0,11,317,0
2023-11-14,175,1,0,111.777,220.0,211.0,205.0,196.0,226.0,245.0,214.0,213.0,181.0,179.0,211.14285714285714,22.430846108492194,198.66666666666666,19.6807858921675,1,11,318,0
2023-11-15,204,0,0,108.19,175.0,220.0,211.0,205.0,196.0,226.0,245.0,214.0,213.0,181.0,205.28571428571428,16.75026652239977,199.26666666666668,19.555285612905397,2,11,319,0
2023-11-16,196,0,0,119.294,204.0,175.0,220.0,211.0,205.0,196.0,226.0,245.0,214.0,213.0,201.0,14.212670403551712,198.66666666666666,19.362839157259224,3,11,320,0
2023-11-17,211,0,0,85.098,196.0,204.0,175.0,220.0,211.0,205.0,196.0,226.0,245.0,214.0,203.14285714285714,14.461772268392746,200.23333333333332,18.33534994133656,4,11,321,0
2023-11-18,207,0,0,86.763,211.0,196.0,204.0,175.0,220.0,211.0,205.0,196.0,226.0,245.0,203.42857142857142,14.524199838627169,199.76666666666668,17.962956774761782,5,11,322,1
2023-11-19,222,1,0,111.021,207.0,211.0,196.0,204.0,175.0,220.0,211.0,205.0,196.0,226.0,205.0,15.999999999999925,200.86666666666667,18.288367007912388,6,11,323,1
2023-11-20,210,1,0,114.489,222.0,207.0,211.0,196.0,204.0,175.0,220.0,211.0,205.0,196.0,203.57142857142858,14.842025275740198,200.46666666666667,17.938079959786233,0,11,324,0
2023-11-21,207,0,0,100.331,210.0,222.0,207.0,211.0,196.0,204.0,175.0,220.0,211.0,205.0,208.14285714285714,7.8619033197772135,201.7,17.0195627805589,1,11,325,0
2023-11-22,228,0,0,55.344,207.0,210.0,222.0,207.0,211.0,196.0,204.0,175.0,220.0,211.0,211.57142857142858,10.533393610436475,202.5,17.68254545570603,2,11,326,0
2023-11-23,189,0,0,92.565,228.0,207.0,210.0,222.0,207.0,211.0,196.0,204.0,175.0,220.0,210.57142857142858,12.421180068162464,201.73333333333332,17.75490866237283,3,11,327,0
2023-11-24,184,0,0,103.355,189.0,228.0,207.0,210.0,222.0,207.0,211.0,196.0,204.0,175.0,206.71428571428572,15.955294687702494,201.66666666666666,17.81965852324516,4,11,328,0
2023-11-25,201,0,0,91.006,184.0,189.0,228.0,207.0,210.0,222.0,207.0,211.0,196.0,204.0,205.85714285714286,16.09791468305306,201.93333333333334,17.745195237669126,5,11,329,1
2023-11-26,209,0,0,101.851,201.0,184.0,189.0,228.0,207.0,210.0,222.0,207.0,211.0,196.0,204.0,14.605934866804311,202.4,17.74066048609141,6,11,330,1
2023-11-27,195,0,0,118.986,209.0,201.0,184.0,189.0,228.0,207.0,210.0,222.0,207.0,211.0,201.85714285714286,14.679107277903011,201.8,17.674060478370837,0,11,331,0
2023-11-28,209,0,0,114.261,195.0,209.0,201.0,184.0,189.0,228.0,207.0,210.0,222.0,207.0,202.14285714285714,14.814728835729174,202.5,17.52387533899275,1,11,332,0
2023-11-29,217,0,0,108.089,209.0,195.0,209.0,201.0,184.0,189.0,228.0,207.0,210.0,222.0,200.57142857142858,11.914377069422244,204.33333333333334,15.946750470698387,2,11,333,0
2023-11-30,174,0,0,99.356,217.0,209.0,195.0,209.0,201.0,184.0,189.0,228.0,207.0,210.0,198.42857142857142,15.229982959687534,203.5,16.862016077767898,3,11,334,0
2023-12-01,215,1,0,95.053,174.0,217.0,209.0,195.0,209.0,201.0,184.0,189.0,228.0,207.0,202.85714285714286,14.837211905976568,204.0,16.976657402201727,4,12,335,0
2023-12-02,211,0,0,107.578,215.0,174.0,217.0,209.0,195.0,209.0,201.0,184.0,189.0,228.0,204.28571428571428,15.107550934486113,204.46666666666667,16.970020895550153,5,12,336,1
2023-12-03,179,1,0,100.254,211.0,215.0,174.0,217.0,209.0,195.0,209.0,201.0,184.0,189.0,200.0,17.597348285087147,204.43333333333334,17.020643314827478,6,12,337,1
2023-12-04,229,0,0,100.597,179.0,211.0,215.0,174.0,217.0,209.0,195.0,209.0,201.0,184.0,204.85714285714286,20.448541687437146,206.1,16.891846635540688,0,12,338,0
2023-12-05,204,0,0,84.488,229.0,179.0,211.0,215.0,174.0,217.0,209.0,195.0,209.0,201.0,204.14285714285714,20.36687319667702,206.86666666666667,16.22202277733922,1,12,339,0
2023-12-06,202,1,0,92.855,204.0,229.0,179.0,211.0,215.0,174.0,217.0,209.0,195.0,209.0,202.0,19.56186766816148,206.5,16.202915872108555,2,12,340,0
2023-12-07,241,0,0,107.519,202.0,204.0,229.0,179.0,211.0,215.0,174.0,217.0,209.0,195.0,211.57142857142858,19.965446341593562,207.4,17.34358671094323,3,12,341,0
2023-12-08,230,0,1,88.989,241.0,202.0,204.0,229.0,179.0,211.0,215.0,174.0,217.0,209.0,213.71428571428572,21.1637605804065,206.9,16.413514196413537,4,12,342,0
2023-12-09,214,0,0,102.657,230.0,241.0,202.0,204.0,229.0,179.0,211.0,215.0,174.0,217.0,214.14285714285714,21.129983210504385,206.5,16.074717780544223,5,12,343,1
2023-12-10,236,1,0,104.125,214.0,230.0,241.0,202.0,204.0,229.0,179.0,211.0,215.0,174.0,222.28571428571428,15.585402205422124,207.83333333333334,16.815598943127142,6,12,344,1
2023-12-11,178,0,0,104.709,236.0,214.0,230.0,241.0,202.0,204.0,229.0,179.0,211.0,215.0,215.0,22.368132093076994,206.93333333333334,17.673149970649376,0,12,345,0
2023-12-12,190,0,0,105.603,178.0,236.0,214.0,230.0,241.0,202.0,204.0,229.0,179.0,211.0,213.0,24.076267706325922,206.23333333333332,17.92067450495796,1,12,346,0
2023-12-13,210,0,0,106.277,190.0,178.0,236.0,214.0,230.0,241.0,202.0,204.0,229.0,179.0,214.14285714285714,23.653249046932167,205.9,17.74794791440465,2,12,347,0
2023-12-14,199,0,0,93.762,210.0,190.0,178.0,236.0,214.0,230.0,241.0,202.0,204.0,229.0,208.14285714285714,20.868066285024867,206.7,16.82393615020616,3,12,348,0
2023-12-15,189,0,0,85.323,199.0,210.0,190.0,178.0,236.0,214.0,230.0,241.0,202.0,204.0,202.28571428571428,19.414035178312545,206.2,17.127110994983635,4,12,349,0
2023-12-16,165,0,0,91.265,189.0,199.0,210.0,190.0,178.0,236.0,214.0,230.0,241.0,202.0,195.28571428571428,22.99068134204414,205.16666666666666,18.63271748617326,5,12,350,1
2023-12-17,251,0,0,107.299,165.0,189.0,199.0,210.0,190.0,178.0,236.0,214.0,230.0,241.0,197.42857142857142,27.64571782909072,206.5,20.410865936453273,6,12,351,1
2023-12-18,167,1,0,87.992,251.0,165.0,189.0,199.0,210.0,190.0,178.0,236.0,214.0,230.0,195.85714285714286,29.20290266068619,205.16666666666666,21.646188377272665,0,12,352,0
2023-12-19,186,0,0,89.594,167.0,251.0,165.0,189.0,199.0,210.0,190.0,178.0,236.0,214.0,195.28571428571428,29.375240627180396,203.96666666666667,21.678661578061003,1,12,353,0
2023-12-20,206,1,0,89.539,186.0,167.0,251.0,165.0,189.0,199.0,210.0,190.0,178.0,236.0,194.71428571428572,29.07871091660385,203.83333333333334,21.65255950998264,2,12,354,0
2023-12-21,198,0,0,81.54,206.0,186.0,167.0,251.0,165.0,189.0,199.0,210.0,190.0,178.0,194.57142857142858,29.056595022226904,203.53333333333333,21.669513517657943,3,12,355,0
2023-12-22,148,0,0,88.53,198.0,206.0,186.0,167.0,251.0,165.0,189.0,199.0,210.0,190.0,188.71428571428572,34.06716055927482,200.86666666666667,23.4075339085126,4,12,356,0
2023-12-23,158,0,0,110.004,148.0,198.0,206.0,186.0,167.0,251.0,165.0,189.0,199.0,210.0,187.71428571428572,34.97005521735335,199.83333333333334,24.60317239613683,5,12,357,1
2023-12-24,168,0,0,92.832,158.0,148.0,198.0,206.0,186.0,167.0,251.0,165.0,189.0,199.0,175.85714285714286,21.35750119145086,199.3,25.126095790137764,6,12,358,1
2023-12-25,192,1,0,82.511,168.0,158.0,148.0,198.0,206.0,186.0,167.0,251.0,165.0,189.0,179.42857142857142,21.71679183532916,199.0,25.158805958180636,0,12,359,0
2023-12-26,221,0,0,94.884,192.0,168.0,158.0,148.0,198.0,206.0,186.0,167.0,251.0,165.0,184.42857142857142,26.893971709022292,199.4,25.417344064837913,1,12,360,0
2023-12-27,199,0,0,105.105,221.0,192.0,168.0,158.0,148.0,198.0,206.0,186.0,167.0,251.0,183.42857142857142,26.07589655126659,199.53333333333333,25.403954801176848,2,12,361,0
2023-12-28,171,0,0,81.692,199.0,221.0,192.0,168.0,158.0,148.0,198.0,206.0,186.0,167.0,179.57142857142858,25.55293292270679,198.26666666666668,25.858945405241695,3,12,362,0
2023-12-29,207,0,0,109.533,171.0,199.0,221.0,192.0,168.0,158.0,148.0,198.0,206.0,186.0,188.0,23.007245235649453,197.93333333333334,25.672920569633654,4,12,363,0
2023-12-30,154,0,0,85.59,207.0,171.0,199.0,221.0,192.0,168.0,158.0,148.0,198.0,206.0,187.42857142857142,23.908555950099288,197.26666666666668,26.5601897237374,5,12,364,1
